County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Bureau County, Illinois(6,10)",17011,69.6,59.4,81.2,34,stable,4.3,-1.8,10.7
"Calhoun County, Illinois(6,10)",17013,81.4,54.1,119.5,6,stable,-1.5,-26.3,31.5
"Carroll County, Illinois(6,10)",17015,54,41.8,69.4,14,stable,2.6,-25.7,41.6
"Cass County, Illinois(6,10)",17017,89.7,70.6,112.8,15,stable,-2.6,-27.1,30
"Champaign County, Illinois(6,10)",17019,62.4,57.2,68,107,stable,-7.4,-14.2,0
"Christian County, Illinois(6,10)",17021,94.1,82,107.6,45,stable,-9.3,-20.1,2.9
"Clark County, Illinois(6,10)",17023,75.5,60.2,93.8,17,stable,-4.2,-35.2,41.6
"Clay County, Illinois(6,10)",17025,79.5,62.5,100.2,15,stable,-5.2,-21.9,15.2
"Clinton County, Illinois(6,10)",17027,63.6,53.7,75,29,stable,-8.7,-26.7,13.7
"Coles County, Illinois(6,10)",17029,80.4,70.5,91.5,48,stable,-4.9,-20.8,14.3
"Cook County, Illinois(6,10)",17031,63.4,62.4,64.4,3359,falling,-3.5,-5.5,-1.5
"Crawford County, Illinois(6,10)",17033,88.9,73.6,106.7,24,stable,-11.7,-24.9,3.8
"Cumberland County, Illinois(6,10)",17035,89.1,68.6,114.2,13,stable,12.6,-11,42.6
"DeKalb County, Illinois(6,10)",17037,72.8,64.9,81.4,63,stable,-6.3,-15.2,3.7
"De Witt County, Illinois(6,10)",17039,94.3,76.8,115,21,stable,-7,-22.6,11.8
"Douglas County, Illinois(6,10)",17041,66.3,52.8,82.4,17,stable,1.9,-15.1,22.4
"DuPage County, Illinois(6,10)",17043,56.1,53.9,58.3,529,falling,-4.5,-7.4,-1.6
"Edgar County, Illinois(6,10)",17045,76.6,62.1,93.9,20,stable,-5,-30.1,29
"Edwards County, Illinois(6,10)",17047,88.7,63.9,121.1,9,stable,4.2,-23.8,42.6
"Effingham County, Illinois(6,10)",17049,67.5,56.8,79.7,29,stable,-2,-29.1,35.3
"Fayette County, Illinois(6,10)",17051,58,46,72.4,16,stable,-8,-31.5,23.5
"Ford County, Illinois(6,10)",17053,66.8,51.8,85.4,14,stable,8.5,-3,21.4
"Franklin County, Illinois(6,10)",17055,103.4,91.8,116.3,59,stable,-1.1,-18.8,20.6
"Fulton County, Illinois(6,10)",17057,74.9,64.4,86.7,38,stable,-3,-18.1,14.9
"Gallatin County, Illinois(6,10)",17059,87.9,62,123.1,8,falling,-14.7,-20.4,-8.6
"Greene County, Illinois(6,10)",17061,72.7,56.3,92.9,14,stable,7.4,-9.4,27.3
"Grundy County, Illinois(6,10)",17063,90,78.4,102.8,45,stable,-2.5,-18.4,16.5
"Hamilton County, Illinois(6,10)",17065,85.2,63.5,112.9,11,stable,17.5,-18,68.4
"Hancock County, Illinois(6,10)",17067,74.4,60.4,91.1,21,stable,-2.3,-27,30.8
"Hardin County, Illinois(6,10)",17069,90.3,61.3,131.6,6,stable,-12.8,-45,38.3
"Henderson County, Illinois(6,10)",17071,78.2,56.6,107.1,9,stable,-10.3,-31.1,16.8
"Henry County, Illinois(6,10)",17073,74.9,66,84.8,52,stable,-0.1,-7.3,7.7
"Iroquois County, Illinois(6,10)",17075,72,61.1,84.6,31,stable,2.4,-17,26.4
"Jackson County, Illinois(6,10)",17077,69,59.7,79.4,41,stable,-0.5,-11.3,11.7
"Jasper County, Illinois(6,10)",17079,67.3,48.6,91.6,9,stable,6.1,-37.3,79.6
"Jefferson County, Illinois(6,10)",17081,92.7,80.9,105.8,46,falling,-10.7,-16.9,-4.1
"Jersey County, Illinois(6,10)",17083,78.7,65,94.7,23,stable,-5.6,-37.3,42.2
"Jo Daviess County, Illinois(6,10)",17085,55.9,45.8,68.2,22,stable,5.1,-3.3,14.1
"Johnson County, Illinois(6,10)",17087,83.6,65.2,106.2,15,stable,0.3,-26.1,36.1
"Kane County, Illinois(6,10)",17089,58.9,55.7,62.2,266,stable,-5.2,-10.7,0.7
"Kankakee County, Illinois(6,10)",17091,73.6,67,80.7,94,stable,-5,-13.9,4.7
"Kendall County, Illinois(6,10)",17093,54.6,47.3,62.6,45,stable,4.3,-2.5,11.6
"Knox County, Illinois(6,10)",17095,69.1,60.9,78.2,53,stable,-6.1,-16.2,5.3
"Lake County, Illinois(6,10)",17097,58.2,55.5,61,379,stable,-3.6,-10.4,3.6
"La Salle County, Illinois(6,10)",17099,76.4,70.2,83.1,113,stable,-0.1,-12.1,13.5
"Lawrence County, Illinois(6,10)",17101,88.2,71,108.5,19,stable,-5.5,-22.6,15.5
"Lee County, Illinois(6,10)",17103,66.9,56.6,78.6,31,falling,-12.4,-21.3,-2.5
"Livingston County, Illinois(6,10)",17105,81.6,70.5,94,40,stable,3.4,-27,46.5
"Logan County, Illinois(6,10)",17107,90.7,77.4,105.6,34,stable,8.6,-8.9,29.5
"McDonough County, Illinois(6,10)",17109,63.1,51.9,76.2,23,stable,3.3,-14.7,25.1
"McHenry County, Illinois(6,10)",17111,65.3,61,69.8,185,falling,-4.3,-8.4,-0.1
"McLean County, Illinois(6,10)",17113,64.1,58.4,70.2,97,stable,-4.7,-9.4,0.2
"Macon County, Illinois(6,10)",17115,96.6,89.5,104.2,140,falling,-7.4,-11.3,-3.3
"Macoupin County, Illinois(6,10)",17117,79.5,70,90.1,52,stable,0.9,-14.8,19.4
"Madison County, Illinois(6,10)",17119,83.5,79,88.2,265,falling,-2.4,-4.6,-0.2
"Marion County, Illinois(6,10)",17121,91.5,80.3,104.1,49,stable,-6.2,-15.2,3.8
"Marshall County, Illinois(6,10)",17123,58.5,44.4,76.5,12,stable,2.3,-29.2,47.9
"Mason County, Illinois(6,10)",17125,92.3,74.7,113.3,20,stable,-0.8,-14.4,15
"Massac County, Illinois(6,10)",17127,100.9,82.7,122.4,22,stable,-8.6,-37.5,33.6
"Menard County, Illinois(6,10)",17129,75.9,58.1,97.9,13,stable,18.9,-13.9,64.1
"Mercer County, Illinois(6,10)",17131,76.7,61.8,94.6,19,stable,-1.7,-31.4,41.1
"Monroe County, Illinois(6,10)",17133,60.9,50.4,72.9,24,stable,-3,-13.1,8.2
"Montgomery County, Illinois(6,10)",17135,86.5,73.8,100.9,34,stable,-1.1,-22.7,26.5
"Morgan County, Illinois(6,10)",17137,77.6,66.4,90.2,36,stable,-2.5,-18,15.9
"Moultrie County, Illinois(6,10)",17139,56.9,42.9,74.3,11,stable,-18.2,-34.1,1.6
"Ogle County, Illinois(6,10)",17141,66.7,58.2,76.2,45,stable,2.7,-9.2,16.2
"Peoria County, Illinois(6,10)",17143,84,78.6,89.8,180,stable,-0.3,-12.5,13.6
"Perry County, Illinois(6,10)",17145,74.4,60.6,90.6,21,stable,-3.2,-15.9,11.3
"Piatt County, Illinois(6,10)",17147,79.8,64,98.7,18,stable,1.9,-8.6,13.7
"Pike County, Illinois(6,10)",17149,68.4,54.3,85.6,17,stable,-7.4,-20.1,7.3
"Pope County, Illinois(6,10)",17151,105.5,70.5,154.1,7,falling,-5.7,-9.8,-1.5
"Pulaski County, Illinois(6,10)",17153,113.1,83.3,151.5,10,stable,27.1,-1.7,64.3
"Putnam County, Illinois(6,10)",17155,73.5,50.4,105.6,7,stable,22.9,-18,84
"Randolph County, Illinois(6,10)",17157,78.6,67,91.8,33,stable,-0.2,-27.7,37.9
"Richland County, Illinois(6,10)",17159,81.6,65.7,100.6,19,rising,18.9,7.2,31.9
"Rock Island County, Illinois(6,10)",17161,66.8,61.7,72.4,127,stable,-6.4,-15,3.1
"St. Clair County, Illinois(6,10)",17163,75.8,71.3,80.5,219,stable,0.1,-7.4,8.3
"Saline County, Illinois(6,10)",17165,91.8,78.1,107.5,33,stable,0.9,-9.9,12.9
"Sangamon County, Illinois(6,10)",17167,77.6,72.5,82.9,183,stable,-0.1,-10,10.9
"Schuyler County, Illinois(6,10)",17169,82.9,59.9,112.9,9,stable,5.3,-17.8,35
"Scott County, Illinois(6,10)",17171,83.2,56.9,119.4,6,stable,9,-28.1,65
"Shelby County, Illinois(6,10)",17173,77.1,64.1,92.4,25,stable,-7.3,-26.8,17.2
"Stark County, Illinois(6,10)",17175,77.3,54.1,109.1,7,stable,-12,-46,43.3
"Stephenson County, Illinois(6,10)",17177,63.8,55.4,73.3,43,stable,-4.9,-18.9,11.6
"Tazewell County, Illinois(6,10)",17179,87.2,81,93.8,151,falling,-2.8,-4.8,-0.9
"Union County, Illinois(6,10)",17181,102.7,85.3,122.9,26,stable,-0.8,-13.8,14.2
"Vermilion County, Illinois(6,10)",17183,86.4,78.6,94.8,92,stable,0,-12.8,14.7
"Wabash County, Illinois(6,10)",17185,91.6,72,115.5,15,falling,-15.8,-25.8,-4.5
"Warren County, Illinois(6,10)",17187,74,59,92,17,stable,7.1,-13.1,32.1
"Washington County, Illinois(6,10)",17189,74.1,58.1,93.5,15,stable,-1.4,-9.7,7.6
"Wayne County, Illinois(6,10)",17191,89.2,73.3,108,22,stable,0.8,-17.1,22.6
"White County, Illinois(6,10)",17193,81.2,64.9,100.9,18,falling,-18.6,-32.9,-1.2
"Whiteside County, Illinois(6,10)",17195,71.8,63.6,80.9,57,stable,1.1,-9.8,13.3
"Will County, Illinois(6,10)",17197,72,68.8,75.3,414,falling,-3.9,-7.4,-0.4
"Williamson County, Illinois(6,10)",17199,97.5,88.3,107.4,85,stable,3.5,-8.1,16.6
"Winnebago County, Illinois(6,10)",17201,74,69.9,78.3,252,stable,-3.5,-11.2,4.9
"Woodford County, Illinois(6,10)",17203,61,51.4,72.1,29,stable,-9.3,-24,8.3
"Adams County, Indiana(6,10)",18001,50.2,40.5,61.5,19,rising,10.9,0.3,22.6
"Allen County, Indiana(6,10)",18003,61.9,58.3,65.7,227,stable,-0.9,-4.5,2.8
"Bartholomew County, Indiana(6,10)",18005,77.8,69.7,86.6,69,stable,-0.7,-12.3,12.3
"Benton County, Indiana(6,10)",18007,82.7,60.3,111.3,9,stable,-12.5,-36.1,19.7
"Blackford County, Indiana(6,10)",18009,74.9,57.9,95.9,13,stable,0,-18.9,23.3
"Boone County, Indiana(6,10)",18011,67,57.7,77.3,39,stable,-14.2,-29.1,3.7
"Brown County, Indiana(6,10)",18013,61.8,47.5,79.8,14,stable,0.9,-17.2,22.9
"Carroll County, Indiana(6,10)",18015,66.1,52.7,82.2,17,stable,-0.5,-23.1,28.7
"Cass County, Indiana(6,10)",18017,89.5,77.7,102.6,42,stable,0.6,-10,12.4
"Clark County, Indiana(6,10)",18019,88.1,80.6,96,107,stable,0.6,-4.1,5.5
"Clay County, Indiana(6,10)",18021,73.8,61.4,88.2,25,stable,7.6,-17,39.6
"Clinton County, Indiana(6,10)",18023,76.2,64.2,89.9,29,stable,-6.9,-20.2,8.6
"Crawford County, Indiana(6,10)",18025,94.6,72.2,122.2,13,stable,12,-7.8,36.1
"Daviess County, Indiana(6,10)",18027,62.8,51.6,75.7,23,stable,0.3,-21.6,28.4
"Dearborn County, Indiana(6,10)",18029,82.3,72,93.6,48,stable,0.7,-18.7,24.7
"Decatur County, Indiana(6,10)",18031,69.6,57,84.4,21,stable,-4.5,-8.9,0.1
"DeKalb County, Indiana(6,10)",18033,68.5,58.3,80.1,33,stable,-6.4,-25.1,17.1
"Delaware County, Indiana(6,10)",18035,79.9,73.2,87.1,108,stable,-4.3,-18.1,11.9
"Dubois County, Indiana(6,10)",18037,55,46.2,65.1,28,stable,-2.4,-19.1,17.8
"Elkhart County, Indiana(6,10)",18039,70.2,65.1,75.6,144,stable,-5.6,-12,1.3
"Fayette County, Indiana(6,10)",18041,87.4,73.4,103.4,29,stable,-8.5,-29,18
"Floyd County, Indiana(6,10)",18043,79.3,70.9,88.5,67,stable,-4.9,-13,4
"Fountain County, Indiana(6,10)",18045,82.3,66.7,100.9,20,stable,-6.9,-31,25.5
"Franklin County, Indiana(6,10)",18047,64.7,52,79.7,18,stable,16.2,-0.4,35.7
"Fulton County, Indiana(6,10)",18049,83.8,69,101.1,23,stable,-2.1,-12,8.8
"Gibson County, Indiana(6,10)",18051,70,59.1,82.5,29,stable,-1.8,-17.4,16.6
"Grant County, Indiana(6,10)",18053,85.5,77.1,94.6,78,stable,3.3,-13.4,23.1
"Greene County, Indiana(6,10)",18055,81.1,69.4,94.3,35,stable,-7.8,-17.5,3
"Hamilton County, Indiana(6,10)",18057,46.7,42.6,51,102,stable,4.2,-4.9,14.1
"Hancock County, Indiana(6,10)",18059,83.1,74.1,92.9,65,stable,1.1,-11.7,15.8
"Harrison County, Indiana(6,10)",18061,90.7,78.7,104.1,43,rising,5.8,1.9,10
"Hendricks County, Indiana(6,10)",18063,69.9,63.7,76.5,98,falling,-6.1,-10.4,-1.5
"Henry County, Indiana(6,10)",18065,76.6,67.3,87,49,stable,-4,-22.9,19.6
"Howard County, Indiana(6,10)",18067,75,67.8,82.9,81,stable,0.9,-4.5,6.6
"Huntington County, Indiana(6,10)",18069,65,54.7,76.8,29,stable,-7.4,-21.1,8.7
"Jackson County, Indiana(6,10)",18071,81.4,70.7,93.3,42,stable,3.6,-9.2,18.3
"Jasper County, Indiana(6,10)",18073,85.6,72.8,100,33,stable,-4.1,-9.4,1.6
"Jay County, Indiana(6,10)",18075,68.9,55.2,85.2,18,stable,-4.9,-34.5,38.3
"Jefferson County, Indiana(6,10)",18077,81.7,69.3,95.7,32,stable,11,-10.1,36.9
"Jennings County, Indiana(6,10)",18079,97.9,82.6,115.4,30,stable,-7.7,-20.9,7.6
"Johnson County, Indiana(6,10)",18081,67.9,62,74.2,101,stable,-7.2,-16.7,3.5
"Knox County, Indiana(6,10)",18083,76,65.3,88.1,37,stable,5.5,-8.6,21.7
"Kosciusko County, Indiana(6,10)",18085,71.6,63.9,80.1,64,stable,-3.4,-6.8,0
"LaGrange County, Indiana(6,10)",18087,56.4,45.9,68.6,21,stable,-3,-43,64.9
"Lake County, Indiana(6,10)",18089,74,70.8,77.3,412,stable,-1.1,-6.4,4.4
"LaPorte County, Indiana(6,10)",18091,77.2,70.6,84.3,103,stable,1.7,-9.2,13.9
"Lawrence County, Indiana(6,10)",18093,89.5,79.1,101,55,stable,-0.9,-6.6,5.2
"Madison County, Indiana(6,10)",18095,81.8,75.6,88.4,133,stable,-0.6,-14.4,15.6
"Marion County, Indiana(6,10)",18097,79.7,76.9,82.4,682,stable,-1,-4.4,2.4
"Marshall County, Indiana(6,10)",18099,67.1,57.9,77.5,39,stable,9.3,-7.7,29.6
"Martin County, Indiana(6,10)",18101,71.5,52.5,95.7,10,stable,19,-6.7,51.7
"Miami County, Indiana(6,10)",18103,77.1,65.7,89.9,34,stable,-6,-16.2,5.4
"Monroe County, Indiana(6,10)",18105,66.9,60.4,73.8,81,stable,-3.2,-12.4,6.9
"Montgomery County, Indiana(6,10)",18107,70,59.7,81.7,33,stable,-12.9,-25.3,1.6
"Morgan County, Indiana(6,10)",18109,83.9,74.8,93.8,65,stable,-0.8,-12.3,12.4
"Newton County, Indiana(6,10)",18111,75.3,58.7,95.5,15,stable,-4.4,-19.6,13.7
"Noble County, Indiana(6,10)",18113,69,59,80.2,35,stable,-1.8,-14.3,12.6
"Ohio County, Indiana(6,10)",18115,123.2,91.2,164.2,10,stable,-10.3,-21.1,2
"Orange County, Indiana(6,10)",18117,85.4,70.1,103.4,22,stable,-9.3,-27.2,13
"Owen County, Indiana(6,10)",18119,85,70,102.5,24,stable,-10.7,-25.2,6.6
"Parke County, Indiana(6,10)",18121,75.1,59.7,93.6,17,stable,-11.3,-27.8,8.8
"Perry County, Indiana(6,10)",18123,101.2,83.8,121.4,24,stable,-5.8,-27.8,23
"Pike County, Indiana(6,10)",18125,66.6,50.8,86.3,12,stable,-7.5,-22.7,10.8
"Porter County, Indiana(6,10)",18127,73.6,68,79.6,133,stable,-5.7,-11.2,0.3
"Posey County, Indiana(6,10)",18129,60.3,48.5,74.2,19,stable,0.2,-23.5,31.2
"Pulaski County, Indiana(6,10)",18131,71.1,54.7,91.3,13,stable,6.6,-11,27.6
"Putnam County, Indiana(6,10)",18133,95.1,82.5,109.3,41,stable,-0.5,-8.6,8.4
"Randolph County, Indiana(6,10)",18135,83.1,70.1,98,29,stable,-0.8,-15.6,16.6
"Ripley County, Indiana(6,10)",18137,75.6,63.2,89.9,27,stable,-9.5,-22.8,6.1
"Rush County, Indiana(6,10)",18139,80.8,65,99.7,18,stable,-7.2,-17.8,4.8
"St. Joseph County, Indiana(6,10)",18141,71.5,67.2,76.1,212,falling,-6,-9.8,-2
"Scott County, Indiana(6,10)",18143,91.8,76.5,109.4,26,stable,-5.4,-17.4,8.4
"Shelby County, Indiana(6,10)",18145,81.8,71,93.7,43,stable,-2.9,-16.6,13.1
"Spencer County, Indiana(6,10)",18147,77.9,63.6,94.7,21,stable,-1.1,-33.6,47.2
"Starke County, Indiana(6,10)",18149,93.5,78.6,110.7,29,stable,3.6,-13.5,24
"Steuben County, Indiana(6,10)",18151,71,60.1,83.5,31,rising,18.1,8.2,28.9
"Sullivan County, Indiana(6,10)",18153,81.8,66.9,99.2,22,stable,-1.9,-12.7,10.2
"Switzerland County, Indiana(6,10)",18155,84.7,63,111.8,11,stable,-13.8,-38.1,19.9
"Tippecanoe County, Indiana(6,10)",18157,64,58.1,70.3,91,stable,-7.1,-16.4,3.1
"Tipton County, Indiana(6,10)",18159,73.3,57.7,92.2,16,stable,3.1,-10.7,19
"Union County, Indiana(6,10)",18161,65.2,44.6,93.1,7,stable,-14.6,-33.6,9.8
"Vanderburgh County, Indiana(6,10)",18163,79.6,74.2,85.2,169,stable,-1.2,-9.1,7.4
"Vermillion County, Indiana(6,10)",18165,92.6,75.3,113.1,20,stable,-0.8,-17,18.5
"Vigo County, Indiana(6,10)",18167,80.4,73.2,88,96,stable,-4.9,-13.1,4.1
"Wabash County, Indiana(6,10)",18169,64.3,53.9,76.2,28,stable,2.2,-16.9,25.8
"Warren County, Indiana(6,10)",18171,66,46,92.5,7,falling,-17.2,-27.6,-5.4
"Warrick County, Indiana(6,10)",18173,66.7,58.2,76.1,47,stable,-0.3,-13.1,14.3
"Washington County, Indiana(6,10)",18175,96.2,81.8,112.5,33,stable,-8.6,-20.8,5.5
"Wayne County, Indiana(6,10)",18177,85.2,76.8,94.4,77,stable,-1.8,-12.4,10.1
"Wells County, Indiana(6,10)",18179,52.4,42.2,64.5,19,stable,6.8,-16.2,36
"White County, Indiana(6,10)",18181,76.2,63.5,90.9,26,stable,-7.7,-27.5,17.5
"Whitley County, Indiana(6,10)",18183,63.8,53.1,76.2,26,stable,-1.5,-32.8,44.6
"Adair County, Iowa(7,8)",19001,65.2,46.1,91.2,8,stable,1.5,-0.7,3.6
"Adams County, Iowa(7,8)",19003,68.9,41.5,110.3,4,stable,0.6,-1.7,3
"Allamakee County, Iowa(7,8)",19005,39.9,28.7,54.7,9,stable,-1.6,-4,0.8
"Appanoose County, Iowa(7,8)",19007,78.5,61.8,99,15,rising,1.5,0.1,2.9
"Audubon County, Iowa(7,8)",19009,42.4,26.3,67.3,4,stable,1.4,-1.7,4.7
"Benton County, Iowa(7,8)",19011,67.5,55.3,81.7,22,stable,-0.6,-1.8,0.6
"Black Hawk County, Iowa(7,8)",19013,72.5,66.4,79,108,stable,-0.5,-1.3,0.3
"Boone County, Iowa(7,8)",19015,61.3,50,74.5,21,stable,0.1,-1.4,1.6
"Bremer County, Iowa(7,8)",19017,41.6,32.3,53.1,14,stable,-1.3,-3,0.4
"Buchanan County, Iowa(7,8)",19019,82.8,67.6,100.5,21,stable,0.7,-0.7,2.2
"Buena Vista County, Iowa(7,8)",19021,40.9,30.1,54.6,10,stable,0.5,-1.5,2.5
"Butler County, Iowa(7,8)",19023,45.4,33.5,60.8,10,stable,0.2,-1.6,2
"Calhoun County, Iowa(7,8)",19025,54.6,39.3,75,9,stable,-0.8,-2.3,0.6
"Carroll County, Iowa(7,8)",19027,60.8,48.8,75.3,18,stable,-0.6,-2.5,1.3
"Cass County, Iowa(7,8)",19029,73.2,56.9,93.3,15,stable,0.3,-1.2,1.8
"Cedar County, Iowa(7,8)",19031,66.5,52.6,83.3,16,stable,0.8,-0.8,2.5
"Cerro Gordo County, Iowa(7,8)",19033,65.8,57.1,75.6,43,stable,-0.9,-1.8,0.1
"Cherokee County, Iowa(7,8)",19035,47.6,34.8,64.4,10,stable,-0.5,-2.7,1.7
"Chickasaw County, Iowa(7,8)",19037,52.9,38.9,71.2,10,stable,-1.3,-3.4,0.8
"Clarke County, Iowa(7,8)",19039,70.6,51,95.7,9,rising,3.1,0.9,5.3
"Clay County, Iowa(7,8)",19041,57.8,44.4,74.3,13,stable,0.1,-1.5,1.8
"Clayton County, Iowa(7,8)",19043,60.3,47.6,75.9,16,stable,0.9,-0.7,2.4
"Clinton County, Iowa(7,8)",19045,64.1,55.7,73.6,42,stable,-0.8,-1.9,0.3
"Crawford County, Iowa(7,8)",19047,54.8,41.6,71,12,stable,-0.3,-1.5,1
"Dallas County, Iowa(7,8)",19049,61.6,52.9,71.2,38,stable,-0.1,-1.1,1
"Davis County, Iowa(7,8)",19051,53.6,36.4,76.9,6,stable,-0.6,-2.9,1.7
"Decatur County, Iowa(7,8)",19053,65,45.4,91.2,7,stable,0.2,-2,2.4
"Delaware County, Iowa(7,8)",19055,38.4,27.9,52,9,stable,-28.4,-54.8,13.4
"Des Moines County, Iowa(7,8)",19057,86.7,76,98.6,49,stable,0.9,-0.3,2.1
"Dickinson County, Iowa(7,8)",19059,59.6,47.6,74.3,18,stable,-1,-2.5,0.5
"Dubuque County, Iowa(7,8)",19061,59.4,53.3,66.1,70,falling,-1.3,-2,-0.5
"Emmet County, Iowa(7,8)",19063,69.8,51.4,93.3,10,stable,0.8,-1.3,3
"Fayette County, Iowa(7,8)",19065,59.9,48.4,73.7,19,stable,0,-1.2,1.2
"Floyd County, Iowa(7,8)",19067,65.7,51.6,82.9,16,stable,-0.3,-2,1.5
"Franklin County, Iowa(7,8)",19069,54.7,39.2,75.1,8,rising,2.7,0.1,5.4
"Fremont County, Iowa(7,8)",19071,76.2,53.9,105.8,8,stable,0.3,-1.8,2.4
"Greene County, Iowa(7,8)",19073,63.7,46.5,86.3,9,rising,3,0.9,5.2
"Grundy County, Iowa(7,8)",19075,48.7,35.2,66.3,9,stable,0.7,-1.4,2.8
"Guthrie County, Iowa(7,8)",19077,55.6,40.7,75.2,9,stable,-1,-3.2,1.3
"Hamilton County, Iowa(7,8)",19079,64.7,49.9,82.9,14,stable,-0.8,-2.4,0.8
"Hancock County, Iowa(7,8)",19081,58.8,42.9,79.5,9,stable,0.4,-1.8,2.8
"Hardin County, Iowa(7,8)",19083,58.5,46,73.9,16,stable,-0.2,-1.7,1.2
"Harrison County, Iowa(7,8)",19085,86.4,69.2,107,18,stable,-0.2,-1.7,1.3
"Henry County, Iowa(7,8)",19087,70.4,56.5,86.9,18,stable,0.9,-0.6,2.4
"Howard County, Iowa(7,8)",19089,41.9,27.8,61.5,6,stable,0.2,-2.3,2.9
"Humboldt County, Iowa(7,8)",19091,54.5,39.2,75,9,stable,-0.8,-3,1.4
"Ida County, Iowa(7,8)",19093,55.6,37.8,80.5,6,stable,-0.2,-2.3,1.9
"Iowa County, Iowa(7,8)",19095,47.5,35.5,62.6,11,stable,-11.3,-21.9,0.6
"Jackson County, Iowa(7,8)",19097,66.1,53,81.7,18,stable,-0.7,-2,0.6
"Jasper County, Iowa(7,8)",19099,72.4,62.1,84.2,36,stable,-0.6,-1.6,0.4
"Jefferson County, Iowa(7,8)",19101,49.5,36.9,65.6,11,stable,0.3,-1.3,2
"Johnson County, Iowa(7,8)",19103,50.5,44.4,57.2,53,stable,-0.5,-1.6,0.5
"Jones County, Iowa(7,8)",19105,57.8,45.9,72.1,17,stable,-0.5,-2.1,1.1
"Keokuk County, Iowa(7,8)",19107,68.1,50.6,90.6,10,stable,-0.8,-2.1,0.5
"Kossuth County, Iowa(7,8)",19109,58,44.9,74.3,14,stable,0.8,-1,2.6
"Lee County, Iowa(7,8)",19111,73.2,62.8,85.1,36,stable,-0.6,-1.7,0.6
"Linn County, Iowa(7,8)",19113,65.7,61.1,70.6,152,falling,-2.6,-4.6,-0.5
"Louisa County, Iowa(7,8)",19115,64.1,46.9,86.2,9,stable,0.5,-1.9,2.9
"Lucas County, Iowa(7,8)",19117,60.1,42.9,83,8,stable,-0.3,-2.6,2.1
"Lyon County, Iowa(7,8)",19119,45.2,31,64.2,7,stable,-1.7,-3.7,0.4
"Madison County, Iowa(7,8)",19121,58.2,43.8,76.2,11,stable,-0.6,-2.2,1
"Mahaska County, Iowa(7,8)",19123,79.1,64.9,95.7,22,stable,1,-0.7,2.6
"Marion County, Iowa(7,8)",19125,57.4,47.5,69,24,stable,-0.4,-2.1,1.2
"Marshall County, Iowa(7,8)",19127,65.8,56.2,76.6,35,falling,-2.3,-3.4,-1.1
"Mills County, Iowa(7,8)",19129,73.1,56.2,93.8,13,stable,-0.9,-2.7,1
"Mitchell County, Iowa(7,8)",19131,48.2,34.5,66.6,9,stable,-2,-4.1,0.2
"Monona County, Iowa(7,8)",19133,58.3,42.6,79.5,9,stable,-0.6,-2.4,1.3
"Monroe County, Iowa(7,8)",19135,74.8,54,102.1,9,stable,0.8,-1.3,2.9
"Montgomery County, Iowa(7,8)",19137,59,43.3,79.4,10,stable,-0.3,-2.2,1.6
"Muscatine County, Iowa(7,8)",19139,62.8,53.1,73.8,31,stable,-0.3,-1.3,0.7
"O'Brien County, Iowa(7,8)",19141,53.2,40.1,69.8,12,stable,1.4,-0.6,3.4
"Osceola County, Iowa(7,8)",19143,52.1,33.2,79.4,5,stable,1,-1.6,3.5
"Page County, Iowa(7,8)",19145,98,80.4,118.7,23,stable,0.9,-0.8,2.6
"Palo Alto County, Iowa(7,8)",19147,61.1,44.1,83.5,9,stable,0.6,-1.5,2.6
"Plymouth County, Iowa(7,8)",19149,54.9,44,67.8,18,stable,0.8,-0.4,2.2
"Pocahontas County, Iowa(7,8)",19151,52.4,35.7,76.2,6,stable,-0.4,-3.1,2.4
"Polk County, Iowa(7,8)",19153,75.3,71.5,79.2,309,stable,-0.3,-0.8,0.2
"Pottawattamie County, Iowa(7,8)",19155,84.6,77,92.7,94,stable,0.1,-0.6,0.8
"Poweshiek County, Iowa(7,8)",19157,43.4,32.7,56.9,12,stable,-0.2,-1.8,1.5
"Ringgold County, Iowa(7)",19159,46.1,27.7,74.8,4,*,*,*,*
"Sac County, Iowa(7,8)",19161,57.4,42.1,77.5,10,stable,1.3,-0.8,3.4
"Scott County, Iowa(7,8)",19163,72.7,67.2,78.6,134,stable,-0.3,-1,0.3
"Shelby County, Iowa(7,8)",19165,52.4,38.7,70.3,10,stable,0,-2,2.1
"Sioux County, Iowa(7,8)",19167,43.1,34,53.9,16,stable,0.9,-0.6,2.5
"Story County, Iowa(7,8)",19169,56,48.6,64.2,43,stable,0.6,-0.5,1.8
"Tama County, Iowa(7,8)",19171,65.3,51.7,81.7,16,stable,1.4,-0.3,3.1
"Taylor County, Iowa(7,8)",19173,57.9,38.1,86.1,6,stable,-0.1,-2.7,2.6
"Union County, Iowa(7,8)",19175,74.3,56.8,95.9,13,stable,-0.7,-2.9,1.5
"Van Buren County, Iowa(7,8)",19177,75.4,54.6,102.7,9,rising,1.8,0.3,3.3
"Wapello County, Iowa(7,8)",19179,78.5,67.3,91.1,36,stable,0.4,-0.8,1.6
"Warren County, Iowa(7,8)",19181,69.5,59.7,80.6,37,stable,-0.1,-1.2,1
"Washington County, Iowa(7,8)",19183,52.9,41.7,66.5,16,stable,0.4,-1,1.9
